observation_date,value,series,series_name
1990-01-01,77.12,ATNHPIUS24510A,All-Transactions House Price Index
1991-01-01,78.89,ATNHPIUS24510A,All-Transactions House Price Index
1992-01-01,81.41,ATNHPIUS24510A,All-Transactions House Price Index
1993-01-01,82.38,ATNHPIUS24510A,All-Transactions House Price Index
1994-01-01,82.13,ATNHPIUS24510A,All-Transactions House Price Index
1995-01-01,81.05,ATNHPIUS24510A,All-Transactions House Price Index
1996-01-01,82.63,ATNHPIUS24510A,All-Transactions House Price Index
1997-01-01,83.43,ATNHPIUS24510A,All-Transactions House Price Index
1998-01-01,87.45,ATNHPIUS24510A,All-Transactions House Price Index
1999-01-01,92.12,ATNHPIUS24510A,All-Transactions House Price Index
2000-01-01,100.0,ATNHPIUS24510A,All-Transactions House Price Index
2001-01-01,109.89,ATNHPIUS24510A,All-Transactions House Price Index
2002-01-01,119.76,ATNHPIUS24510A,All-Transactions House Price Index
2003-01-01,130.16,ATNHPIUS24510A,All-Transactions House Price Index
2004-01-01,149.4,ATNHPIUS24510A,All-Transactions House Price Index
2005-01-01,180.79,ATNHPIUS24510A,All-Transactions House Price Index
2006-01-01,206.43,ATNHPIUS24510A,All-Transactions House Price Index
2007-01-01,218.62,ATNHPIUS24510A,All-Transactions House Price Index
2008-01-01,213.1,ATNHPIUS24510A,All-Transactions House Price Index
2009-01-01,194.48,ATNHPIUS24510A,All-Transactions House Price Index
2010-01-01,180.71,ATNHPIUS24510A,All-Transactions House Price Index
2011-01-01,170.41,ATNHPIUS24510A,All-Transactions House Price Index
2012-01-01,168.03,ATNHPIUS24510A,All-Transactions House Price Index
2013-01-01,173.75,ATNHPIUS24510A,All-Transactions House Price Index
2014-01-01,181.05,ATNHPIUS24510A,All-Transactions House Price Index
2015-01-01,186.12,ATNHPIUS24510A,All-Transactions House Price Index
2016-01-01,192.46,ATNHPIUS24510A,All-Transactions House Price Index
2017-01-01,196.65,ATNHPIUS24510A,All-Transactions House Price Index
2018-01-01,199.56,ATNHPIUS24510A,All-Transactions House Price Index
2019-01-01,203.8,ATNHPIUS24510A,All-Transactions House Price Index
2020-01-01,209.4,ATNHPIUS24510A,All-Transactions House Price Index
2021-01-01,225.78,ATNHPIUS24510A,All-Transactions House Price Index
2022-01-01,248.03,ATNHPIUS24510A,All-Transactions House Price Index
2023-01-01,258.86,ATNHPIUS24510A,All-Transactions House Price Index
2024-01-01,266.74,ATNHPIUS24510A,All-Transactions House Price Index
2025-01-01,273.74,ATNHPIUS24510A,All-Transactions House Price Index
2001-01-01,29814418.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2002-01-01,30073717.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2003-01-01,30523492.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2004-01-01,31452389.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2005-01-01,33244706.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2006-01-01,34480107.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2007-01-01,34821802.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2008-01-01,35461422.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2009-01-01,35934063.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2010-01-01,37407897.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2011-01-01,38285876.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2012-01-01,39516198.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2013-01-01,40633467.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2014-01-01,42145177.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2015-01-01,43871059.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2016-01-01,46182253.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2017-01-01,47896519.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2018-01-01,49279670.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2019-01-01,49714441.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2020-01-01,49224054.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2021-01-01,53508532.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2022-01-01,57823589.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2023-01-01,61733700.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2024-01-01,65578972.0,GDPALL24510,Gross Domestic Product: All Industries (Thousands $)
2001-01-01,55335278.542232096,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2002-01-01,55316425.8465613,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2003-01-01,54757196.344495334,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2004-01-01,54905946.203806,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2005-01-01,55771729.842233635,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2006-01-01,55351518.03772905,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2007-01-01,53778526.40215736,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2008-01-01,51574252.49009333,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2009-01-01,51855266.39141141,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2010-01-01,53359905.38031428,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2011-01-01,52903985.10594587,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2012-01-01,53519492.72453911,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2013-01-01,54243784.159029074,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2014-01-01,55238616.3670913,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2015-01-01,57381541.199998684,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2016-01-01,59568613.50436796,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2017-01-01,60637049.30709979,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2018-01-01,61217628.82843708,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2019-01-01,60917496.329378136,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2020-01-01,59714774.47590665,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2021-01-01,62334438.666134685,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2022-01-01,61730686.30919495,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2023-01-01,63502338.66196438,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
2024-01-01,65578972.0,GDPALL24510_REAL,Gross Domestic Product: All Industries (Thousands $) (Real 2024$)
1990-01-01,312117.0,LAUCN245100000000005A,Employed Persons
1991-01-01,303593.0,LAUCN245100000000005A,Employed Persons
1992-01-01,298849.0,LAUCN245100000000005A,Employed Persons
1993-01-01,296357.0,LAUCN245100000000005A,Employed Persons
1994-01-01,291256.0,LAUCN245100000000005A,Employed Persons
1995-01-01,287332.0,LAUCN245100000000005A,Employed Persons
1996-01-01,283055.0,LAUCN245100000000005A,Employed Persons
1997-01-01,279205.0,LAUCN245100000000005A,Employed Persons
1998-01-01,272468.0,LAUCN245100000000005A,Employed Persons
1999-01-01,268091.0,LAUCN245100000000005A,Employed Persons
2000-01-01,263514.0,LAUCN245100000000005A,Employed Persons
2001-01-01,261433.0,LAUCN245100000000005A,Employed Persons
2002-01-01,255735.0,LAUCN245100000000005A,Employed Persons
2003-01-01,255320.0,LAUCN245100000000005A,Employed Persons
2004-01-01,253658.0,LAUCN245100000000005A,Employed Persons
2005-01-01,255001.0,LAUCN245100000000005A,Employed Persons
2006-01-01,259566.0,LAUCN245100000000005A,Employed Persons
2007-01-01,263730.0,LAUCN245100000000005A,Employed Persons
2008-01-01,264991.0,LAUCN245100000000005A,Employed Persons
2009-01-01,255565.0,LAUCN245100000000005A,Employed Persons
2010-01-01,263211.0,LAUCN245100000000005A,Employed Persons
2011-01-01,264381.0,LAUCN245100000000005A,Employed Persons
2012-01-01,268157.0,LAUCN245100000000005A,Employed Persons
2013-01-01,269372.0,LAUCN245100000000005A,Employed Persons
2014-01-01,270808.0,LAUCN245100000000005A,Employed Persons
2015-01-01,273886.0,LAUCN245100000000005A,Employed Persons
2016-01-01,286094.0,LAUCN245100000000005A,Employed Persons
2017-01-01,287901.0,LAUCN245100000000005A,Employed Persons
2018-01-01,286532.0,LAUCN245100000000005A,Employed Persons
2019-01-01,288329.0,LAUCN245100000000005A,Employed Persons
2020-01-01,266224.0,LAUCN245100000000005A,Employed Persons
2021-01-01,261588.0,LAUCN245100000000005A,Employed Persons
2022-01-01,265827.0,LAUCN245100000000005A,Employed Persons
2023-01-01,268757.0,LAUCN245100000000005A,Employed Persons
